1,Drambuie,Main Course,20,239
2,"Soup - Campbells, Cream Of",Beverage,9,291
3,Thyme - Fresh,Main Course,9,461
4,Mcgillicuddy Vanilla Schnap,Dessert,10,451
5,Mushroom - King Eryingii,Main Course,6,393
6,Mackerel Whole Fresh,Beverage,7,218
7,Bagelers - Cinn / Brown Sugar,Main Course,18,471
8,Flour - Whole Wheat,Appetizer,28,307
9,Table Cloth 91x91 Colour,Beverage,25,261
10,Beef Ground Medium,Beverage,25,382
11,Bacardi Mojito,Beverage,6,228
12,Jello - Assorted,Appetizer,26,426
13,Smoked Paprika,Dessert,14,249
14,"Nut - Pistachio, Shelled",Main Course,25,410
15,Ecolab - Medallion,Beverage,12,207
16,Water - Spring 1.5lit,Dessert,21,373
17,Fruit Mix - Light,Appetizer,27,402
18,Compound - Rum,Appetizer,19,318
19,Bagels Poppyseed,Beverage,13,498
20,True - Vue Containers,Dessert,28,305
21,Pastry - French Mini Assorted,Beverage,7,470
22,Cheese - Pont Couvert,Dessert,20,499
23,Radish,Dessert,18,420
24,"Pasta - Penne, Lisce, Dry",Main Course,7,280
25,Beef - Prime Rib Aaa,Main Course,27,373
26,"Beef - Outside, Round",Dessert,22,247
27,"Juice - Pineapple, 341 Ml",Beverage,6,440
28,Sobe - Lizard Fuel,Dessert,23,326
29,"Juice - Grapefruit, 341 Ml",Dessert,9,208
30,Cookies Oatmeal Raisin,Main Course,15,376
31,Irish Cream - Baileys,Appetizer,14,499
32,Pork Loin Bine - In Frenched,Dessert,6,449
33,Chicken - Wieners,Beverage,29,421
34,Wine - Periguita Fonseca,Dessert,26,393
35,Rum - Mount Gay Eclipes,Beverage,27,490
36,Garbag Bags - Black,Beverage,29,490
37,Cheese - Le Cheve Noir,Beverage,25,254
38,Pastry - Apple Large,Dessert,17,498
39,"Wine - Red, Black Opal Shiraz",Appetizer,8,264
40,Wine - Soave Folonari,Dessert,22,230
41,Appetizer - Mushroom Tart,Main Course,27,224
42,"Pepper - Chillies, Crushed",Dessert,28,378
43,"Nut - Hazelnut, Whole",Beverage,18,211
44,Quiche Assorted,Main Course,29,420
45,Sole - Fillet,Beverage,5,282
46,Salmon Steak - Cohoe 8 Oz,Appetizer,13,378
47,Maintenance Removal Charge,Dessert,14,236
48,Marjoram - Fresh,Dessert,30,394
