1,Beer Inc,Đakovo,23,10:41,23:31,
2,McLaughlin-Lueilwitz,Zagreb,21,11:04,23:29,false
3,Leannon Group,Rijeka,26,9:07,22:10,
4,Herman-Stanton,Čakovec,22,11:33,21:31,false
5,"Rath, Prosacco and Medhurst",Velika Gorica,21,9:31,23:37,true
6,Weimann-Cummings,Koprivnica,23,9:58,21:17,
7,Swift Inc,Rijeka,16,10:16,21:37,
8,Williamson Inc,Pula,22,9:14,23:09,
9,Kihn and Sons,Koprivnica,20,10:40,21:37,false
10,Leuschke Group,Sisak,27,9:51,23:31,true
11,Collins and Sons,Bjelovar,24,9:19,22:25,
12,Legros-Kulas,Koprivnica,16,10:19,21:36,
13,"VonRueden, Schoen and Swift",Varaždin,20,11:07,22:36,
14,"Reynolds, Walker and Pacocha",Vinkovci,28,10:02,21:43,
15,Batz Group,Šibenik,21,10:24,22:31,false
16,Fritsch-Bayer,Sisak,17,11:15,23:14,
17,Jacobs and Sons,Zagreb,24,9:54,21:55,
18,"Greenfelder, Adams and Gerhold",Đakovo,11,10:28,23:54,
19,Jaskolski Group,Rijeka,23,9:15,22:18,
20,Sipes and Sons,Velika Gorica,30,9:08,21:44,
21,Fay-Purdy,Čakovec,12,10:27,21:05,false
22,Pouros-Rosenbaum,Varaždin,27,11:07,22:13,
23,Fisher-Abshire,Karlovac,26,9:06,22:18,
24,Turcotte and Sons,Šibenik,28,11:48,22:26,
25,"Thiel, Kihn and Langworth",Karlovac,25,10:17,21:03,
26,"Hand, Bogisich and Witting",Zagreb,23,9:30,21:58,
27,Schinner Group,Đakovo,13,10:46,21:19,false
28,Crist-Swaniawski,Karlovac,28,9:27,22:22,
29,"Littel, Stiedemann and Altenwerth",Šibenik,20,11:20,22:59,
30,"Dicki, Mraz and Pagac",Sisak,26,11:44,22:59,
31,Heaney and Sons,Dubrovnik,16,10:53,22:57,false
32,"Brekke, Nikolaus and Wolff",Šibenik,14,9:12,22:14,
33,Doyle-Ratke,Sisak,29,10:23,23:12,
34,Murray-Rogahn,Split,25,9:22,21:43,false
35,Bashirian-Bode,Koprivnica,11,11:14,22:35,
36,Flatley Inc,Slavonski Brod,23,9:54,23:18,
37,"Carter, Koepp and Beer",Dubrovnik,26,9:26,22:41,
38,Anderson-Lockman,Bjelovar,22,11:05,22:10,
39,"Nienow, Koelpin and Goyette",Rijeka,27,10:19,21:31,
40,Kuhn-Heathcote,Đakovo,12,11:51,23:30,
41,Glover Inc,Karlovac,22,11:07,21:14,false
42,"Torphy, Kirlin and Schulist",Dubrovnik,10,11:00,22:44,
43,Erdman-Reinger,Vukovar,21,10:13,21:24,
44,"Herzog, O'Connell and Sanford",Split,29,9:21,23:18,false
45,Gleichner-Carter,Karlovac,29,10:03,23:06,
46,Mraz-Carroll,Osijek,27,9:11,22:48,
47,Walter LLC,Bjelovar,11,11:41,21:35,
48,Collier Group,Vinkovci,27,9:39,21:29,
49,Gerlach-Romaguera,Karlovac,20,11:15,23:35,
50,"Schoen, Ruecker and Rau",Đakovo,21,10:38,23:55,
51,"Nikolaus, Friesen and Heaney",Osijek,30,9:12,22:56,
52,Toy-Durgan,Vukovar,25,9:16,23:08,
53,Heaney LLC,Šibenik,11,9:27,22:44,
54,Kertzmann and Sons,Čakovec,29,11:03,22:21,true
55,"Buckridge, Johnson and Kilback",Velika Gorica,21,9:13,21:44,
56,"Smith, Murphy and Huels",Velika Gorica,26,10:34,21:05,
57,Leffler-Carter,Šibenik,11,11:17,22:13,
58,Goyette Inc,Varaždin,14,9:02,21:48,true
59,D'Amore-Simonis,Split,26,10:11,23:30,
60,Rowe-Trantow,Velika Gorica,29,11:47,23:28,
61,Kertzmann-Nader,Vukovar,24,10:22,22:24,
62,Orn LLC,Čakovec,21,9:42,21:05,
63,Ritchie-Fadel,Šibenik,28,11:17,22:22,
64,Jakubowski Group,Vinkovci,23,11:32,22:58,
65,Greenfelder Inc,Varaždin,20,9:36,23:52,true
